date,datetime,hour_of_day,cash_type,card,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,weekAnalysis
1/13/2025,12:28.0,14,card,ANON-0000-0000-1098,35.76,Cappuccino,Afternoon,Mon,Jan,1,1,Weekday
1/13/2025,25:36.0,16,card,ANON-0000-0000-1099,35.76,Latte,Afternoon,Mon,Jan,1,1,Weekday
1/13/2025,51:18.0,20,card,ANON-0000-0000-0050,21.06,Espresso,Night,Mon,Jan,1,1,Weekday
1/14/2025,37:42.0,7,card,ANON-0000-0000-0682,35.76,Latte,Morning,Tue,Jan,2,1,Weekday
1/14/2025,53:43.0,9,card,ANON-0000-0000-1029,25.96,Cortado,Morning,Tue,Jan,2,1,Weekday
1/14/2025,21:46.0,10,card,ANON-0000-0000-0276,30.86,Americano with Milk,Morning,Tue,Jan,2,1,Weekday
1/14/2025,49:14.0,12,card,ANON-0000-0000-1100,35.76,Latte,Afternoon,Tue,Jan,2,1,Weekday
1/14/2025,18:19.0,16,card,ANON-0000-0000-1101,30.86,Americano with Milk,Afternoon,Tue,Jan,2,1,Weekday
1/14/2025,19:27.0,16,card,ANON-0000-0000-1101,30.86,Americano with Milk,Afternoon,Tue,Jan,2,1,Weekday
1/14/2025,41:56.0,19,card,ANON-0000-0000-0206,35.76,Cappuccino,Night,Tue,Jan,2,1,Weekday
1/14/2025,02:36.0,21,card,ANON-0000-0000-1097,35.76,Latte,Night,Tue,Jan,2,1,Weekday
1/15/2025,12:04.0,9,card,ANON-0000-0000-0419,30.86,Americano with Milk,Morning,Wed,Jan,3,1,Weekday
1/15/2025,10:24.0,11,card,ANON-0000-0000-1102,25.96,Americano,Morning,Wed,Jan,3,1,Weekday
1/15/2025,14:15.0,13,card,ANON-0000-0000-0886,35.76,Cappuccino,Afternoon,Wed,Jan,3,1,Weekday
1/15/2025,35:22.0,15,card,ANON-0000-0000-0634,35.76,Latte,Afternoon,Wed,Jan,3,1,Weekday
1/15/2025,36:48.0,15,card,ANON-0000-0000-1103,35.76,Cappuccino,Afternoon,Wed,Jan,3,1,Weekday
1/15/2025,37:56.0,15,card,ANON-0000-0000-0634,35.76,Latte,Afternoon,Wed,Jan,3,1,Weekday
1/15/2025,55:26.0,16,card,ANON-0000-0000-1104,35.76,Latte,Afternoon,Wed,Jan,3,1,Weekday
1/15/2025,06:12.0,18,card,ANON-0000-0000-1105,35.76,Latte,Night,Wed,Jan,3,1,Weekday
1/15/2025,51:14.0,19,card,ANON-0000-0000-1097,35.76,Latte,Night,Wed,Jan,3,1,Weekday
1/15/2025,41:14.0,21,card,ANON-0000-0000-0731,35.76,Cappuccino,Night,Wed,Jan,3,1,Weekday
1/16/2025,32:58.0,9,card,ANON-0000-0000-0886,35.76,Latte,Morning,Thu,Jan,4,1,Weekday
1/16/2025,38:09.0,9,card,ANON-0000-0000-0419,30.86,Americano with Milk,Morning,Thu,Jan,4,1,Weekday
1/16/2025,41:41.0,10,card,ANON-0000-0000-0012,30.86,Americano with Milk,Morning,Thu,Jan,4,1,Weekday
1/16/2025,12:16.0,12,card,ANON-0000-0000-0141,25.96,Cortado,Afternoon,Thu,Jan,4,1,Weekday
1/16/2025,16:19.0,15,card,ANON-0000-0000-1106,35.76,Latte,Afternoon,Thu,Jan,4,1,Weekday
1/16/2025,35:11.0,16,card,ANON-0000-0000-0406,35.76,Latte,Afternoon,Thu,Jan,4,1,Weekday
1/16/2025,15:57.0,18,card,ANON-0000-0000-1097,35.76,Cappuccino,Night,Thu,Jan,4,1,Weekday
1/16/2025,16:00.0,21,card,ANON-0000-0000-1045,35.76,Hot Chocolate,Night,Thu,Jan,4,1,Weekday
1/16/2025,16:59.0,21,card,ANON-0000-0000-1045,35.76,Hot Chocolate,Night,Thu,Jan,4,1,Weekday
1/16/2025,40:13.0,21,card,ANON-0000-0000-1107,25.96,Cortado,Night,Thu,Jan,4,1,Weekday
1/17/2025,38:20.0,7,card,ANON-0000-0000-1108,35.76,Cocoa,Morning,Fri,Jan,5,1,Weekday
1/17/2025,26:21.0,8,card,ANON-0000-0000-1109,35.76,Latte,Morning,Fri,Jan,5,1,Weekday
1/17/2025,27:48.0,8,card,ANON-0000-0000-1109,35.76,Cappuccino,Morning,Fri,Jan,5,1,Weekday
1/17/2025,47:56.0,8,card,ANON-0000-0000-0276,30.86,Americano with Milk,Morning,Fri,Jan,5,1,Weekday
1/17/2025,27:38.0,9,card,ANON-0000-0000-0012,30.86,Americano with Milk,Morning,Fri,Jan,5,1,Weekday
1/17/2025,20:54.0,14,card,ANON-0000-0000-1110,35.76,Cocoa,Afternoon,Fri,Jan,5,1,Weekday
1/17/2025,22:03.0,14,card,ANON-0000-0000-1110,35.76,Cocoa,Afternoon,Fri,Jan,5,1,Weekday
1/17/2025,39:11.0,17,card,ANON-0000-0000-0906,35.76,Hot Chocolate,Night,Fri,Jan,5,1,Weekday
1/17/2025,22:19.0,21,card,ANON-0000-0000-0877,35.76,Hot Chocolate,Night,Fri,Jan,5,1,Weekday
1/18/2025,12:38.0,10,card,ANON-0000-0000-1082,30.86,Americano with Milk,Morning,Sat,Jan,6,1,Weekend
1/18/2025,33:40.0,16,card,ANON-0000-0000-0507,35.76,Hot Chocolate,Afternoon,Sat,Jan,6,1,Weekend
1/18/2025,35:14.0,16,card,ANON-0000-0000-0507,35.76,Latte,Afternoon,Sat,Jan,6,1,Weekend
1/18/2025,36:29.0,16,card,ANON-0000-0000-0507,35.76,Hot Chocolate,Afternoon,Sat,Jan,6,1,Weekend
1/20/2025,29:48.0,8,card,ANON-0000-0000-0012,30.86,Americano with Milk,Morning,Mon,Jan,1,1,Weekday
1/20/2025,57:25.0,10,card,ANON-0000-0000-0276,30.86,Americano with Milk,Morning,Mon,Jan,1,1,Weekday
1/20/2025,40:24.0,11,card,ANON-0000-0000-0141,25.96,Cortado,Morning,Mon,Jan,1,1,Weekday
1/20/2025,04:50.0,12,card,ANON-0000-0000-1111,25.96,Americano,Afternoon,Mon,Jan,1,1,Weekday
1/20/2025,06:01.0,12,card,ANON-0000-0000-1111,25.96,Cortado,Afternoon,Mon,Jan,1,1,Weekday
1/20/2025,45:14.0,13,card,ANON-0000-0000-1112,30.86,Americano with Milk,Afternoon,Mon,Jan,1,1,Weekday
1/20/2025,08:11.0,20,card,ANON-0000-0000-1113,35.76,Hot Chocolate,Night,Mon,Jan,1,1,Weekday
1/20/2025,26:25.0,20,card,ANON-0000-0000-1114,35.76,Cappuccino,Night,Mon,Jan,1,1,Weekday
1/20/2025,27:29.0,20,card,ANON-0000-0000-1114,35.76,Cappuccino,Night,Mon,Jan,1,1,Weekday
1/20/2025,13:45.0,21,card,ANON-0000-0000-1115,35.76,Latte,Night,Mon,Jan,1,1,Weekday
1/21/2025,05:04.0,8,card,ANON-0000-0000-1010,35.76,Cocoa,Morning,Tue,Jan,2,1,Weekday
1/21/2025,18:19.0,8,card,ANON-0000-0000-0141,25.96,Cortado,Morning,Tue,Jan,2,1,Weekday
1/21/2025,19:28.0,8,card,ANON-0000-0000-1082,30.86,Americano with Milk,Morning,Tue,Jan,2,1,Weekday
1/21/2025,35:17.0,15,card,ANON-0000-0000-1116,25.96,Americano,Afternoon,Tue,Jan,2,1,Weekday
1/21/2025,32:33.0,18,card,ANON-0000-0000-1117,35.76,Hot Chocolate,Night,Tue,Jan,2,1,Weekday
1/21/2025,54:13.0,18,card,ANON-0000-0000-0333,35.76,Latte,Night,Tue,Jan,2,1,Weekday
1/21/2025,56:15.0,18,card,ANON-0000-0000-0333,35.76,Latte,Night,Tue,Jan,2,1,Weekday
1/21/2025,15:21.0,19,card,ANON-0000-0000-1110,25.96,Americano,Night,Tue,Jan,2,1,Weekday
1/22/2025,24:46.0,11,card,ANON-0000-0000-1118,21.06,Espresso,Morning,Wed,Jan,3,1,Weekday
1/22/2025,32:07.0,17,card,ANON-0000-0000-0463,30.86,Americano with Milk,Night,Wed,Jan,3,1,Weekday
1/22/2025,49:59.0,18,card,ANON-0000-0000-1119,35.76,Cocoa,Night,Wed,Jan,3,1,Weekday
1/22/2025,10:26.0,19,card,ANON-0000-0000-1051,30.86,Americano with Milk,Night,Wed,Jan,3,1,Weekday
1/22/2025,11:23.0,19,card,ANON-0000-0000-1051,35.76,Cappuccino,Night,Wed,Jan,3,1,Weekday
1/22/2025,29:16.0,19,card,ANON-0000-0000-1120,35.76,Latte,Night,Wed,Jan,3,1,Weekday
1/22/2025,14:31.0,20,card,ANON-0000-0000-1121,30.86,Americano with Milk,Night,Wed,Jan,3,1,Weekday
1/24/2025,42:17.0,13,card,ANON-0000-0000-1034,35.76,Cappuccino,Afternoon,Fri,Jan,5,1,Weekday
1/24/2025,43:38.0,13,card,ANON-0000-0000-1034,25.96,Cortado,Afternoon,Fri,Jan,5,1,Weekday
1/24/2025,28:39.0,15,card,ANON-0000-0000-1122,35.76,Cocoa,Afternoon,Fri,Jan,5,1,Weekday
1/24/2025,41:49.0,17,card,ANON-0000-0000-1123,25.96,Americano,Night,Fri,Jan,5,1,Weekday
1/24/2025,16:26.0,21,card,ANON-0000-0000-1045,35.76,Cocoa,Night,Fri,Jan,5,1,Weekday
1/24/2025,31:56.0,22,card,ANON-0000-0000-1124,35.76,Hot Chocolate,Night,Fri,Jan,5,1,Weekday
1/24/2025,32:58.0,22,card,ANON-0000-0000-1124,35.76,Latte,Night,Fri,Jan,5,1,Weekday
1/25/2025,21:04.0,13,card,ANON-0000-0000-1114,35.76,Cappuccino,Afternoon,Sat,Jan,6,1,Weekend
1/25/2025,38:25.0,14,card,ANON-0000-0000-1125,35.76,Cappuccino,Afternoon,Sat,Jan,6,1,Weekend
1/25/2025,39:35.0,14,card,ANON-0000-0000-1126,25.96,Americano,Afternoon,Sat,Jan,6,1,Weekend
1/26/2025,35:23.0,12,card,ANON-0000-0000-1127,25.96,Americano,Afternoon,Sun,Jan,7,1,Weekend
1/26/2025,36:34.0,12,card,ANON-0000-0000-1127,21.06,Espresso,Afternoon,Sun,Jan,7,1,Weekend
1/27/2025,07:42.0,8,card,ANON-0000-0000-0141,25.96,Cortado,Morning,Mon,Jan,1,1,Weekday
1/27/2025,32:44.0,8,card,ANON-0000-0000-0141,25.96,Americano,Morning,Mon,Jan,1,1,Weekday
1/27/2025,05:02.0,12,card,ANON-0000-0000-1128,35.76,Cappuccino,Afternoon,Mon,Jan,1,1,Weekday
1/27/2025,45:09.0,13,card,ANON-0000-0000-0276,30.86,Americano with Milk,Afternoon,Mon,Jan,1,1,Weekday
1/27/2025,27:54.0,15,card,ANON-0000-0000-0141,30.86,Americano with Milk,Afternoon,Mon,Jan,1,1,Weekday
1/27/2025,29:01.0,15,card,ANON-0000-0000-0141,25.96,Cortado,Afternoon,Mon,Jan,1,1,Weekday
1/27/2025,30:13.0,15,card,ANON-0000-0000-0141,30.86,Americano with Milk,Afternoon,Mon,Jan,1,1,Weekday
1/27/2025,55:19.0,18,card,ANON-0000-0000-1129,35.76,Latte,Night,Mon,Jan,1,1,Weekday
1/27/2025,02:40.0,19,card,ANON-0000-0000-1130,35.76,Latte,Night,Mon,Jan,1,1,Weekday
1/27/2025,03:45.0,19,card,ANON-0000-0000-1131,35.76,Latte,Night,Mon,Jan,1,1,Weekday
1/28/2025,26:37.0,8,card,ANON-0000-0000-0197,35.76,Latte,Morning,Tue,Jan,2,1,Weekday
1/28/2025,33:17.0,9,card,ANON-0000-0000-1132,25.96,Americano,Morning,Tue,Jan,2,1,Weekday
1/28/2025,56:27.0,11,card,ANON-0000-0000-0224,30.86,Americano with Milk,Morning,Tue,Jan,2,1,Weekday
1/28/2025,22:01.0,12,card,ANON-0000-0000-1133,25.96,Americano,Afternoon,Tue,Jan,2,1,Weekday
1/28/2025,19:08.0,16,card,ANON-0000-0000-1134,35.76,Cocoa,Afternoon,Tue,Jan,2,1,Weekday
1/28/2025,20:45.0,16,card,ANON-0000-0000-1134,25.96,Cortado,Afternoon,Tue,Jan,2,1,Weekday
1/28/2025,40:01.0,17,card,ANON-0000-0000-1135,25.96,Americano,Night,Tue,Jan,2,1,Weekday
1/28/2025,11:51.0,20,card,ANON-0000-0000-1136,35.76,Latte,Night,Tue,Jan,2,1,Weekday
1/28/2025,13:45.0,20,card,ANON-0000-0000-1137,35.76,Cappuccino,Night,Tue,Jan,2,1,Weekday
1/29/2025,38:47.0,9,card,ANON-0000-0000-1069,25.96,Americano,Morning,Wed,Jan,3,1,Weekday
1/29/2025,25:37.0,16,card,ANON-0000-0000-1138,25.96,Americano,Afternoon,Wed,Jan,3,1,Weekday
1/29/2025,19:08.0,19,card,ANON-0000-0000-1139,30.86,Americano with Milk,Night,Wed,Jan,3,1,Weekday
1/29/2025,20:35.0,19,card,ANON-0000-0000-1139,21.06,Espresso,Night,Wed,Jan,3,1,Weekday
1/30/2025,18:06.0,9,card,ANON-0000-0000-0224,30.86,Americano with Milk,Morning,Thu,Jan,4,1,Weekday
1/30/2025,12:34.0,10,card,ANON-0000-0000-0276,30.86,Americano with Milk,Morning,Thu,Jan,4,1,Weekday
1/30/2025,26:29.0,11,card,ANON-0000-0000-0862,25.96,Cortado,Morning,Thu,Jan,4,1,Weekday
1/30/2025,42:16.0,12,card,ANON-0000-0000-1140,35.76,Hot Chocolate,Afternoon,Thu,Jan,4,1,Weekday
1/30/2025,02:01.0,13,card,ANON-0000-0000-1141,25.96,Americano,Afternoon,Thu,Jan,4,1,Weekday
1/30/2025,41:42.0,14,card,ANON-0000-0000-1142,30.86,Americano with Milk,Afternoon,Thu,Jan,4,1,Weekday
1/30/2025,18:48.0,17,card,ANON-0000-0000-1143,35.76,Hot Chocolate,Night,Thu,Jan,4,1,Weekday
1/30/2025,24:07.0,18,card,ANON-0000-0000-1069,30.86,Americano with Milk,Night,Thu,Jan,4,1,Weekday
1/30/2025,41:50.0,18,card,ANON-0000-0000-1144,25.96,Cortado,Night,Thu,Jan,4,1,Weekday
1/31/2025,40:51.0,8,card,ANON-0000-0000-0141,25.96,Americano,Morning,Fri,Jan,5,1,Weekday
1/31/2025,41:45.0,8,card,ANON-0000-0000-0141,30.86,Americano with Milk,Morning,Fri,Jan,5,1,Weekday
1/31/2025,17:15.0,9,card,ANON-0000-0000-0304,30.86,Americano with Milk,Morning,Fri,Jan,5,1,Weekday
1/31/2025,20:11.0,9,card,ANON-0000-0000-1145,35.76,Cocoa,Morning,Fri,Jan,5,1,Weekday
1/31/2025,26:47.0,9,card,ANON-0000-0000-0333,35.76,Cappuccino,Morning,Fri,Jan,5,1,Weekday
1/31/2025,27:48.0,9,card,ANON-0000-0000-0333,35.76,Cappuccino,Morning,Fri,Jan,5,1,Weekday
1/31/2025,31:01.0,12,card,ANON-0000-0000-1133,35.76,Latte,Afternoon,Fri,Jan,5,1,Weekday
1/31/2025,54:26.0,12,card,ANON-0000-0000-0507,35.76,Latte,Afternoon,Fri,Jan,5,1,Weekday
1/31/2025,02:58.0,14,card,ANON-0000-0000-1146,35.76,Cappuccino,Afternoon,Fri,Jan,5,1,Weekday
1/31/2025,48:34.0,16,card,ANON-0000-0000-0304,30.86,Americano with Milk,Afternoon,Fri,Jan,5,1,Weekday
1/31/2025,35:59.0,22,card,ANON-0000-0000-1147,30.86,Americano with Milk,Night,Fri,Jan,5,1,Weekday
1/31/2025,37:02.0,22,card,ANON-0000-0000-1148,25.96,Americano,Night,Fri,Jan,5,1,Weekday
2/1/2025,50:24.0,8,card,ANON-0000-0000-0304,30.86,Americano with Milk,Morning,Sat,Feb,6,2,Weekend
2/1/2025,07:23.0,10,card,ANON-0000-0000-0224,30.86,Americano with Milk,Morning,Sat,Feb,6,2,Weekend
2/1/2025,14:47.0,13,card,ANON-0000-0000-0141,25.96,Cortado,Afternoon,Sat,Feb,6,2,Weekend
2/1/2025,15:29.0,13,card,ANON-0000-0000-0141,25.96,Cortado,Afternoon,Sat,Feb,6,2,Weekend
2/1/2025,35:19.0,14,card,ANON-0000-0000-1149,35.76,Cappuccino,Afternoon,Sat,Feb,6,2,Weekend
2/1/2025,36:17.0,14,card,ANON-0000-0000-1149,35.76,Cappuccino,Afternoon,Sat,Feb,6,2,Weekend
2/1/2025,49:59.0,15,card,ANON-0000-0000-1069,35.76,Latte,Afternoon,Sat,Feb,6,2,Weekend
2/1/2025,57:14.0,18,card,ANON-0000-0000-1114,35.76,Cappuccino,Night,Sat,Feb,6,2,Weekend
2/1/2025,53:16.0,19,card,ANON-0000-0000-0224,30.86,Americano with Milk,Night,Sat,Feb,6,2,Weekend
2/1/2025,54:24.0,19,card,ANON-0000-0000-0224,30.86,Americano with Milk,Night,Sat,Feb,6,2,Weekend
2/1/2025,37:02.0,21,card,ANON-0000-0000-0427,30.86,Americano with Milk,Night,Sat,Feb,6,2,Weekend
2/2/2025,56:22.0,10,card,ANON-0000-0000-1132,35.76,Cappuccino,Morning,Sun,Feb,7,2,Weekend
2/2/2025,57:38.0,10,card,ANON-0000-0000-1132,35.76,Cappuccino,Morning,Sun,Feb,7,2,Weekend
2/2/2025,54:32.0,12,card,ANON-0000-0000-1150,35.76,Latte,Afternoon,Sun,Feb,7,2,Weekend
2/2/2025,56:05.0,12,card,ANON-0000-0000-1151,35.76,Latte,Afternoon,Sun,Feb,7,2,Weekend
2/2/2025,22:57.0,14,card,ANON-0000-0000-0265,30.86,Americano with Milk,Afternoon,Sun,Feb,7,2,Weekend
2/2/2025,45:08.0,16,card,ANON-0000-0000-0507,35.76,Latte,Afternoon,Sun,Feb,7,2,Weekend
2/2/2025,46:57.0,16,card,ANON-0000-0000-1152,35.76,Latte,Afternoon,Sun,Feb,7,2,Weekend
2/3/2025,03:25.0,7,card,ANON-0000-0000-1152,35.76,Cappuccino,Morning,Mon,Feb,1,2,Weekday
2/3/2025,04:57.0,7,card,ANON-0000-0000-1152,30.86,Americano with Milk,Morning,Mon,Feb,1,2,Weekday
2/3/2025,04:04.0,8,card,ANON-0000-0000-1152,21.06,Espresso,Morning,Mon,Feb,1,2,Weekday
2/3/2025,09:09.0,8,card,ANON-0000-0000-1153,30.86,Americano with Milk,Morning,Mon,Feb,1,2,Weekday
2/3/2025,15:39.0,10,card,ANON-0000-0000-1154,25.96,Americano,Morning,Mon,Feb,1,2,Weekday
2/3/2025,22:18.0,10,card,ANON-0000-0000-1155,35.76,Cappuccino,Morning,Mon,Feb,1,2,Weekday
2/3/2025,49:59.0,10,card,ANON-0000-0000-1156,30.86,Americano with Milk,Morning,Mon,Feb,1,2,Weekday
2/3/2025,25:02.0,13,card,ANON-0000-0000-1157,35.76,Cappuccino,Afternoon,Mon,Feb,1,2,Weekday
2/3/2025,32:54.0,13,card,ANON-0000-0000-1158,35.76,Cappuccino,Afternoon,Mon,Feb,1,2,Weekday
2/3/2025,51:03.0,13,card,ANON-0000-0000-1159,25.96,Americano,Afternoon,Mon,Feb,1,2,Weekday
2/3/2025,06:37.0,14,card,ANON-0000-0000-1160,25.96,Americano,Afternoon,Mon,Feb,1,2,Weekday
2/3/2025,47:02.0,14,card,ANON-0000-0000-0019,35.76,Latte,Afternoon,Mon,Feb,1,2,Weekday
2/3/2025,50:21.0,14,card,ANON-0000-0000-0507,35.76,Latte,Afternoon,Mon,Feb,1,2,Weekday
2/3/2025,01:45.0,15,card,ANON-0000-0000-1161,35.76,Latte,Afternoon,Mon,Feb,1,2,Weekday
2/3/2025,41:27.0,15,card,ANON-0000-0000-1110,25.96,Americano,Afternoon,Mon,Feb,1,2,Weekday
2/3/2025,01:27.0,17,card,ANON-0000-0000-1160,35.76,Cocoa,Night,Mon,Feb,1,2,Weekday
2/3/2025,09:55.0,17,card,ANON-0000-0000-1162,30.86,Americano with Milk,Night,Mon,Feb,1,2,Weekday
2/3/2025,11:07.0,17,card,ANON-0000-0000-1163,30.86,Americano with Milk,Night,Mon,Feb,1,2,Weekday
2/3/2025,12:05.0,17,card,ANON-0000-0000-1163,30.86,Americano with Milk,Night,Mon,Feb,1,2,Weekday
2/3/2025,13:22.0,17,card,ANON-0000-0000-1164,35.76,Hot Chocolate,Night,Mon,Feb,1,2,Weekday
2/3/2025,14:18.0,17,card,ANON-0000-0000-1164,35.76,Latte,Night,Mon,Feb,1,2,Weekday
2/3/2025,15:41.0,17,card,ANON-0000-0000-1165,35.76,Hot Chocolate,Night,Mon,Feb,1,2,Weekday
2/3/2025,44:18.0,17,card,ANON-0000-0000-1166,30.86,Americano with Milk,Night,Mon,Feb,1,2,Weekday
2/3/2025,09:00.0,18,card,ANON-0000-0000-1167,25.96,Americano,Night,Mon,Feb,1,2,Weekday
2/3/2025,44:14.0,20,card,ANON-0000-0000-1168,35.76,Cocoa,Night,Mon,Feb,1,2,Weekday
2/4/2025,04:57.0,10,card,ANON-0000-0000-1163,30.86,Americano with Milk,Morning,Tue,Feb,2,2,Weekday
2/4/2025,11:31.0,10,card,ANON-0000-0000-1110,25.96,Americano,Morning,Tue,Feb,2,2,Weekday
2/4/2025,35:58.0,12,card,ANON-0000-0000-1169,30.86,Americano with Milk,Afternoon,Tue,Feb,2,2,Weekday
2/4/2025,07:39.0,13,card,ANON-0000-0000-1160,25.96,Cortado,Afternoon,Tue,Feb,2,2,Weekday
2/4/2025,15:14.0,14,card,ANON-0000-0000-1170,25.96,Americano,Afternoon,Tue,Feb,2,2,Weekday
2/4/2025,17:36.0,14,card,ANON-0000-0000-1163,30.86,Americano with Milk,Afternoon,Tue,Feb,2,2,Weekday
2/4/2025,19:49.0,14,card,ANON-0000-0000-1171,25.96,Americano,Afternoon,Tue,Feb,2,2,Weekday
2/4/2025,13:42.0,18,card,ANON-0000-0000-1157,30.86,Americano with Milk,Night,Tue,Feb,2,2,Weekday
2/4/2025,05:22.0,19,card,ANON-0000-0000-1172,35.76,Cocoa,Night,Tue,Feb,2,2,Weekday
2/4/2025,09:37.0,19,card,ANON-0000-0000-1173,35.76,Cocoa,Night,Tue,Feb,2,2,Weekday
2/4/2025,10:28.0,19,card,ANON-0000-0000-1173,35.76,Cocoa,Night,Tue,Feb,2,2,Weekday
2/4/2025,27:27.0,19,card,ANON-0000-0000-1174,25.96,Cortado,Night,Tue,Feb,2,2,Weekday
2/5/2025,42:11.0,8,card,ANON-0000-0000-1156,30.86,Americano with Milk,Morning,Wed,Feb,3,2,Weekday
2/5/2025,10:44.0,9,card,ANON-0000-0000-1163,30.86,Americano with Milk,Morning,Wed,Feb,3,2,Weekday
2/5/2025,49:36.0,11,card,ANON-0000-0000-1163,25.96,Americano,Morning,Wed,Feb,3,2,Weekday
2/5/2025,50:42.0,11,card,ANON-0000-0000-1163,25.96,Americano,Morning,Wed,Feb,3,2,Weekday
2/5/2025,51:45.0,11,card,ANON-0000-0000-1163,25.96,Americano,Morning,Wed,Feb,3,2,Weekday
2/5/2025,58:36.0,11,card,ANON-0000-0000-1163,30.86,Americano with Milk,Morning,Wed,Feb,3,2,Weekday
2/5/2025,10:47.0,12,card,ANON-0000-0000-1175,25.96,Americano,Afternoon,Wed,Feb,3,2,Weekday
2/5/2025,20:46.0,13,card,ANON-0000-0000-1176,25.96,Americano,Afternoon,Wed,Feb,3,2,Weekday
2/5/2025,43:43.0,13,card,ANON-0000-0000-1171,21.06,Espresso,Afternoon,Wed,Feb,3,2,Weekday
2/5/2025,44:29.0,13,card,ANON-0000-0000-1171,21.06,Espresso,Afternoon,Wed,Feb,3,2,Weekday
2/5/2025,57:53.0,14,card,ANON-0000-0000-1161,35.76,Cappuccino,Afternoon,Wed,Feb,3,2,Weekday
2/5/2025,50:59.0,15,card,ANON-0000-0000-1177,35.76,Cappuccino,Afternoon,Wed,Feb,3,2,Weekday
2/5/2025,34:20.0,16,card,ANON-0000-0000-1165,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,Weekday
2/5/2025,35:33.0,16,card,ANON-0000-0000-1164,35.76,Latte,Afternoon,Wed,Feb,3,2,Weekday
2/5/2025,36:34.0,16,card,ANON-0000-0000-1164,35.76,Latte,Afternoon,Wed,Feb,3,2,Weekday
2/5/2025,39:02.0,16,card,ANON-0000-0000-1152,35.76,Cocoa,Afternoon,Wed,Feb,3,2,Weekday
2/5/2025,41:10.0,16,card,ANON-0000-0000-1165,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,Weekday
2/5/2025,18:34.0,18,card,ANON-0000-0000-1178,35.76,Cappuccino,Night,Wed,Feb,3,2,Weekday
2/5/2025,19:49.0,18,card,ANON-0000-0000-1179,35.76,Cappuccino,Night,Wed,Feb,3,2,Weekday
2/5/2025,20:51.0,18,card,ANON-0000-0000-1180,35.76,Cocoa,Night,Wed,Feb,3,2,Weekday
2/5/2025,25:29.0,18,card,ANON-0000-0000-1157,30.86,Americano with Milk,Night,Wed,Feb,3,2,Weekday
2/5/2025,45:42.0,18,card,ANON-0000-0000-1181,35.76,Cappuccino,Night,Wed,Feb,3,2,Weekday
2/5/2025,06:46.0,19,card,ANON-0000-0000-0507,35.76,Hot Chocolate,Night,Wed,Feb,3,2,Weekday
2/5/2025,03:21.0,20,card,ANON-0000-0000-1182,35.76,Cocoa,Night,Wed,Feb,3,2,Weekday
2/6/2025,16:49.0,7,card,ANON-0000-0000-1163,30.86,Americano with Milk,Morning,Thu,Feb,4,2,Weekday
2/6/2025,59:21.0,13,card,ANON-0000-0000-1171,25.96,Americano,Afternoon,Thu,Feb,4,2,Weekday
2/6/2025,55:32.0,14,card,ANON-0000-0000-1162,30.86,Americano with Milk,Afternoon,Thu,Feb,4,2,Weekday
2/6/2025,59:22.0,14,card,ANON-0000-0000-1158,35.76,Cappuccino,Afternoon,Thu,Feb,4,2,Weekday
2/6/2025,14:50.0,16,card,ANON-0000-0000-1163,35.76,Cocoa,Afternoon,Thu,Feb,4,2,Weekday
2/6/2025,09:46.0,17,card,ANON-0000-0000-1170,35.76,Cocoa,Night,Thu,Feb,4,2,Weekday
2/6/2025,54:25.0,17,card,ANON-0000-0000-1183,35.76,Cocoa,Night,Thu,Feb,4,2,Weekday
2/6/2025,53:13.0,19,card,ANON-0000-0000-1158,35.76,Cappuccino,Night,Thu,Feb,4,2,Weekday
2/6/2025,55:07.0,19,card,ANON-0000-0000-1184,21.06,Espresso,Night,Thu,Feb,4,2,Weekday
2/6/2025,06:59.0,20,card,ANON-0000-0000-1185,35.76,Cocoa,Night,Thu,Feb,4,2,Weekday
2/6/2025,07:47.0,20,card,ANON-0000-0000-1186,35.76,Cocoa,Night,Thu,Feb,4,2,Weekday
2/6/2025,23:14.0,20,card,ANON-0000-0000-1163,35.76,Latte,Night,Thu,Feb,4,2,Weekday
2/7/2025,44:50.0,8,card,ANON-0000-0000-1152,30.86,Americano with Milk,Morning,Fri,Feb,5,2,Weekday
2/7/2025,07:05.0,9,card,ANON-0000-0000-1187,30.86,Americano with Milk,Morning,Fri,Feb,5,2,Weekday
2/7/2025,49:23.0,10,card,ANON-0000-0000-1188,25.96,Americano,Morning,Fri,Feb,5,2,Weekday
2/7/2025,09:39.0,12,card,ANON-0000-0000-1189,35.76,Cocoa,Afternoon,Fri,Feb,5,2,Weekday
2/7/2025,51:22.0,12,card,ANON-0000-0000-1163,30.86,Americano with Milk,Afternoon,Fri,Feb,5,2,Weekday
2/7/2025,58:52.0,12,card,ANON-0000-0000-1190,25.96,Americano,Afternoon,Fri,Feb,5,2,Weekday
2/7/2025,04:11.0,16,card,ANON-0000-0000-1170,25.96,Cortado,Afternoon,Fri,Feb,5,2,Weekday
2/7/2025,22:13.0,16,card,ANON-0000-0000-1191,35.76,Latte,Afternoon,Fri,Feb,5,2,Weekday
2/7/2025,23:14.0,16,card,ANON-0000-0000-1165,35.76,Hot Chocolate,Afternoon,Fri,Feb,5,2,Weekday
2/7/2025,24:35.0,16,card,ANON-0000-0000-1165,35.76,Latte,Afternoon,Fri,Feb,5,2,Weekday
